model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_024,0.0,False,Execution completed with no output,16484.0,1142.5328,163.26,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_025,0.0,False,Execution completed with no output,20094.0,1360.3594,163.85,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_026,0.0,False,0,22250.0,1561.1688,166.48,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_027,0.0,False,Execution completed with no output,19954.0,1369.9685,163.53,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_028,0.0,False,Execution completed with no output,27765.0,1670.4428,166.31,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_029,1.0,True,7,14359.0,1101.8721,74.24,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_030,1.0,True,12,13890.0,1070.1601,72.52,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_031,1.0,True,70,22359.0,1432.3692,165.07,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_032,0.0,False,Execution completed with no output,18171.0,1288.5889,164.26,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_033,0.0,False,0,11172.0,731.8312,165.8,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_034,1.0,True,6,9422.0,641.3992,164.34,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_035,1.0,True,17,9187.0,593.1774,162.95,2130.0,success
DeepSeek-R1-1.5B,agentic,math_number_theory_036,1.0,True,1,8844.0,569.2816,165.7,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_037,1.0,True,6,6578.0,441.3457,164.95,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_038,1.0,True,0.375,17657.0,1386.5456,159.73,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_039,1.0,True,84.0,13188.0,859.9625,248.72,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_040,0.0,False,Execution completed with no output,13406.0,905.4722,252.13,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_041,0.0,False,15,11000.0,837.4622,159.8,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_042,1.0,True,26,8969.0,668.9575,159.81,2130.0,success
DeepSeek-R1-1.5B,agentic,math_prealgebra_043,1.0,True,7,12594.0,952.0519,159.86,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_044,0.0,False,0.8660254037844386,13078.0,652.2963,249.96,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_045,1.0,True,-0.4999999999999998,14594.0,809.0434,246.5,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_046,1.0,True,1,21000.0,1669.0126,154.54,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_047,1.0,True,4/5,19187.0,1472.1307,153.46,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_048,0.0,False,Execution completed with no output,14125.0,832.7573,247.07,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_049,1.0,True,\sec^2(x),20719.0,1592.4723,153.1,2130.0,success
DeepSeek-R1-1.5B,agentic,math_precalculus_050,1.0,True,5,10750.0,813.5286,155.03,2130.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_001,1.0,True,5,8657.0,255.1594,66.42,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_002,1.0,True,3,5765.0,465.4065,40.54,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,6500.0,497.6653,40.64,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_004,0.0,False,,6625.0,511.4869,41.59,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_algebra_005,1.0,True,11,5609.0,434.1896,66.12,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_006,1.0,True,x + 3,5188.0,385.6775,66.25,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_007,1.0,True,7,2704.0,205.0555,41.64,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_algebra_008,1.0,True,58,5375.0,391.4568,54.84,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_009,0.0,False,,6750.0,504.3808,41.69,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_010,0.0,False,,6750.0,492.0578,67.73,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_011,1.0,True,\dfrac{1}{2},6719.0,490.0566,41.71,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_012,0.0,False,,6641.0,503.6201,66.21,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_013,0.0,False,,6687.0,495.8571,41.75,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_014,1.0,True,\dfrac{2}{15},6500.0,487.7339,41.77,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_counting_and_probability_015,0.0,False,,6750.0,493.3715,48.39,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_geometry_016,1.0,True,36\pi,6407.0,473.2083,46.18,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_geometry_017,1.0,True,13,6422.0,475.3995,67.88,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},5922.0,439.9095,41.94,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_geometry_019,0.0,False,,6843.0,498.5146,67.98,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_geometry_020,1.0,True,5,6375.0,459.8432,41.93,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_geometry_021,0.0,False,,6750.0,488.51,41.95,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_geometry_022,1.0,True,\dfrac{10\pi}{3},5641.0,410.9025,52.79,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_023,1.0,True,2,6688.0,493.8047,66.49,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_024,0.0,False,0,6765.0,485.0892,66.5,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_025,0.0,False,,6875.0,484.7699,68.04,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_026,1.0,True,16,6485.0,475.2998,68.09,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_027,0.0,False,2,6891.0,492.5087,43.84,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_028,0.0,False,-,6750.0,491.6931,57.04,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_intermediate_algebra_029,0.0,False,,6766.0,490.2579,43.84,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_number_theory_030,0.0,False,,6703.0,483.6792,43.86,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_number_theory_031,1.0,True,70,3297.0,242.4159,69.9,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_number_theory_032,0.0,False,,6719.0,487.2325,44.07,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_number_theory_033,0.0,False,90,6750.0,505.0946,44.11,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_number_theory_034,0.0,False,,6875.0,498.3454,68.65,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_number_theory_035,1.0,True,17,6141.0,445.471,64.28,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_number_theory_036,0.0,False,2024,6781.0,500.288,69.9,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_prealgebra_037,1.0,True,6,2093.0,130.6294,68.54,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_prealgebra_038,1.0,True,0.375,3468.0,253.1195,44.28,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_prealgebra_039,1.0,True,84,1532.0,96.2328,70.32,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_prealgebra_040,0.0,False,\$5.00,1719.0,115.7967,44.29,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_prealgebra_041,0.0,False,15,6922.0,512.9718,44.29,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_prealgebra_042,1.0,True,26,2188.0,143.6796,44.15,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_prealgebra_043,1.0,True,7,2766.0,199.8801,50.8,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_precalculus_044,0.0,False,,6735.0,491.216,44.19,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_precalculus_045,0.0,False,3,6687.0,501.7144,44.27,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_precalculus_046,0.0,False,3,6672.0,501.972,68.5,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_precalculus_047,1.0,True,\dfrac{4}{5},6610.0,481.7809,44.29,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_precalculus_048,0.0,False,4,6750.0,485.1621,44.86,3980.0,failed
DeepSeek-R1-1.5B,vanilla,math_precalculus_049,1.0,True,\sec^2(x),4672.0,345.9595,69.35,3980.0,success
DeepSeek-R1-1.5B,vanilla,math_precalculus_050,1.0,True,5,3844.0,287.6578,57.82,3980.0,success
DeepSeek-R1-7B,agentic,math_algebra_001,1.0,True,5,51719.0,3877.1039,56.54,5581.0,success
DeepSeek-R1-7B,agentic,math_algebra_002,1.0,True,3,43406.0,2805.7608,150.58,5879.0,success
DeepSeek-R1-7B,agentic,math_algebra_003,0.0,False,,56953.0,4442.2997,56.75,5613.0,success
DeepSeek-R1-7B,agentic,math_algebra_004,0.0,False,,60609.0,4502.7948,58.24,5581.0,success
DeepSeek-R1-7B,agentic,math_algebra_005,0.0,False,Execution completed with no output,70484.0,4827.3722,151.0,5581.0,success
DeepSeek-R1-7B,agentic,math_algebra_006,0.0,False,7,64890.0,4420.2821,149.69,5889.0,success
DeepSeek-R1-7B,agentic,math_algebra_007,1.0,True,7,31594.0,2435.9527,61.74,5585.0,success
DeepSeek-R1-7B,agentic,math_algebra_008,0.0,False,2,45828.0,3263.6293,151.9,5570.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_009,1.0,True,56,55297.0,4250.1198,60.4,5592.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_010,1.0,True,120,24359.0,1577.0665,154.87,5854.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_011,0.0,False,,55000.0,4184.2119,60.32,5571.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_012,1.0,True,64,38109.0,2870.2244,60.61,5567.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_013,1.0,True,4536,61859.0,4630.7232,62.45,5854.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_014,0.0,False,2,62469.0,4687.9417,62.39,5618.0,success
DeepSeek-R1-7B,agentic,math_counting_and_probability_015,0.0,False,,54781.0,4128.3301,63.22,5619.0,success
DeepSeek-R1-7B,agentic,math_geometry_016,1.0,True,36\pi,44390.0,3022.0668,155.29,5573.0,success
DeepSeek-R1-7B,agentic,math_geometry_017,0.0,False,The length of the hypotenuse is calculated using the Pythagorean theorem: \(,46453.0,3420.2589,154.11,5537.0,success
DeepSeek-R1-7B,agentic,math_geometry_018,1.0,True,6.928,21437.0,1497.6092,152.07,5537.0,success
DeepSeek-R1-7B,agentic,math_geometry_019,1.0,True,113,22312.0,1631.0043,154.41,5537.0,success
DeepSeek-R1-7B,agentic,math_geometry_020,1.0,True,5,43718.0,3320.9799,64.14,5537.0,success
DeepSeek-R1-7B,agentic,math_geometry_021,1.0,True,720,21047.0,1529.9768,157.58,5517.0,success
DeepSeek-R1-7B,agentic,math_geometry_022,0.0,False,Execution completed with no output,68844.0,5121.312,157.28,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_023,1.0,True,2,57547.0,4258.6091,150.32,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_024,0.0,False,,61688.0,4631.5569,57.67,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_025,0.0,False,Execution completed with no output,74141.0,5459.8222,148.91,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_026,0.0,False,,45390.0,3306.5008,58.18,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_027,1.0,True,6\sqrt{2},25859.0,1745.4687,150.53,5517.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_028,1.0,True,4,66953.0,4836.3443,149.83,5528.0,success
DeepSeek-R1-7B,agentic,math_intermediate_algebra_029,1.0,True,7,28750.0,1941.4825,152.04,5527.0,success
DeepSeek-R1-7B,agentic,math_number_theory_030,0.0,False,Execution completed with no output,46266.0,3285.0854,149.88,5527.0,success
DeepSeek-R1-7B,agentic,math_number_theory_031,1.0,True,70,58937.0,4353.146,58.55,5527.0,success
DeepSeek-R1-7B,agentic,math_number_theory_032,0.0,False,,61157.0,4488.2693,58.64,5527.0,success
DeepSeek-R1-7B,agentic,math_number_theory_033,1.0,True,24,53453.0,3942.6878,58.3,5582.0,success
DeepSeek-R1-7B,agentic,math_number_theory_034,0.0,False,7,75047.0,4659.8205,162.69,5208.0,success
DeepSeek-R1-7B,agentic,math_number_theory_035,0.0,False,3,27375.0,2034.4352,256.78,5210.0,success
DeepSeek-R1-7B,agentic,math_number_theory_036,0.0,False,0,49203.0,4043.4827,156.41,5203.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_037,1.0,True,6,37266.0,2861.2579,185.39,5199.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_038,1.0,True,0.375,55297.0,4635.8755,93.22,5201.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_039,1.0,True,84,32703.0,2674.8444,82.7,5201.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_040,1.0,True,5,44453.0,3686.2821,84.57,5201.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_041,1.0,True,27,36609.0,3050.7141,83.83,5201.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_042,1.0,True,26,43047.0,3534.3415,83.81,5201.0,success
DeepSeek-R1-7B,agentic,math_prealgebra_043,1.0,True,7,40062.0,3289.6109,83.97,5201.0,success
DeepSeek-R1-7B,agentic,math_precalculus_044,0.0,False,Execution completed with no output,47484.0,3723.8483,177.43,5201.0,success
DeepSeek-R1-7B,agentic,math_precalculus_045,0.0,False,Execution completed with no output,58812.0,4665.2115,166.41,5203.0,success
DeepSeek-R1-7B,agentic,math_precalculus_046,1.0,True,1,34547.0,2679.2815,165.61,5203.0,success
DeepSeek-R1-7B,agentic,math_precalculus_047,0.0,False,Execution completed with no output,65781.0,5083.9586,166.87,5203.0,success
DeepSeek-R1-7B,agentic,math_precalculus_048,1.0,True,3.464101615137755,23969.0,1802.9537,167.07,5203.0,success
DeepSeek-R1-7B,agentic,math_precalculus_049,0.0,False,,58062.0,4684.7573,88.56,5203.0,success
DeepSeek-R1-7B,agentic,math_precalculus_050,1.0,True,5,54047.0,4046.9751,180.52,5203.0,success
DeepSeek-R1-7B,vanilla,math_algebra_001,1.0,True,5,26015.0,680.7887,48.01,6899.0,success
DeepSeek-R1-7B,vanilla,math_algebra_002,0.0,False,"(3, 5)",22875.0,1862.1033,49.59,5595.0,failed
DeepSeek-R1-7B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,8813.0,680.3206,52.63,5586.0,success
DeepSeek-R1-7B,vanilla,math_algebra_004,1.0,True,3,12078.0,993.8048,27.84,5602.0,success
DeepSeek-R1-7B,vanilla,math_algebra_005,1.0,True,11,7859.0,622.355,27.88,5600.0,success
DeepSeek-R1-7B,vanilla,math_algebra_006,1.0,True,x + 3,15843.0,1286.3026,28.96,5587.0,success
DeepSeek-R1-7B,vanilla,math_algebra_007,1.0,True,7,7765.0,626.7632,28.99,5604.0,success
DeepSeek-R1-7B,vanilla,math_algebra_008,1.0,True,58,8000.0,624.7257,53.94,5575.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_009,1.0,True,56,13078.0,1062.6655,29.03,5586.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_010,1.0,True,120,13281.0,1089.9343,53.47,5588.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_011,1.0,True,\dfrac{1}{2},12484.0,1021.5761,29.08,5593.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_012,1.0,True,64,16500.0,1371.6086,29.07,5593.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_013,0.0,False,,23203.0,1872.59,29.12,5970.0,failed
DeepSeek-R1-7B,vanilla,math_counting_and_probability_014,1.0,True,\dfrac{2}{15},9625.0,795.6237,53.85,5693.0,success
DeepSeek-R1-7B,vanilla,math_counting_and_probability_015,0.0,False,,22797.0,1892.3459,29.16,5719.0,failed
DeepSeek-R1-7B,vanilla,math_geometry_016,1.0,True,36\pi,11703.0,932.2257,53.63,5690.0,success
DeepSeek-R1-7B,vanilla,math_geometry_017,1.0,True,13,8750.0,698.4668,29.21,5677.0,success
DeepSeek-R1-7B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},9312.0,750.6083,55.57,5690.0,success
DeepSeek-R1-7B,vanilla,math_geometry_019,1.0,True,36\pi,11390.0,914.0456,29.35,5690.0,success
DeepSeek-R1-7B,vanilla,math_geometry_020,1.0,True,5,8734.0,693.1422,54.2,5676.0,success
DeepSeek-R1-7B,vanilla,math_geometry_021,1.0,True,720,20484.0,1654.9441,54.1,5688.0,success
DeepSeek-R1-7B,vanilla,math_geometry_022,1.0,True,\dfrac{10\pi}{3},21329.0,1702.8017,37.5,5688.0,success
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_023,1.0,True,2,14609.0,1143.5568,29.41,5690.0,success
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_024,0.0,False,-2,23062.0,1813.4569,56.85,5727.0,failed
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_025,0.0,False,,22953.0,1820.4804,55.34,5702.0,failed
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_026,1.0,True,16,22859.0,1791.8337,55.49,5712.0,success
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},10844.0,834.4029,30.67,5850.0,success
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_028,1.0,True,4,17078.0,1323.3259,56.94,5558.0,success
DeepSeek-R1-7B,vanilla,math_intermediate_algebra_029,0.0,False,,23078.0,1789.1408,30.72,5568.0,failed
DeepSeek-R1-7B,vanilla,math_number_theory_030,1.0,True,12,14375.0,1097.1503,55.61,5546.0,success
DeepSeek-R1-7B,vanilla,math_number_theory_031,1.0,True,70,9453.0,716.2725,30.82,5533.0,success
DeepSeek-R1-7B,vanilla,math_number_theory_032,0.0,False,,25032.0,1896.53,30.84,5550.0,failed
DeepSeek-R1-7B,vanilla,math_number_theory_033,1.0,True,24,19782.0,1495.4184,30.86,5550.0,success
DeepSeek-R1-7B,vanilla,math_number_theory_034,1.0,True,6,19375.0,1452.2296,55.13,5550.0,success
DeepSeek-R1-7B,vanilla,math_number_theory_035,1.0,True,17,11703.0,866.6944,56.97,5549.0,success
DeepSeek-R1-7B,vanilla,math_number_theory_036,1.0,True,1,24109.0,1817.8534,30.76,5548.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_037,1.0,True,6,9828.0,726.3196,30.77,5542.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_038,1.0,True,0.375,14516.0,1095.7789,49.42,5546.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_039,1.0,True,84,5500.0,404.9427,30.84,5546.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_040,1.0,True,5.00,6813.0,520.3064,36.71,5549.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_041,1.0,True,27,9079.0,675.4162,31.14,5598.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_042,1.0,True,26,7969.0,599.0698,54.84,5554.0,success
DeepSeek-R1-7B,vanilla,math_prealgebra_043,1.0,True,7,9625.0,730.0106,55.88,5861.0,success
DeepSeek-R1-7B,vanilla,math_precalculus_044,0.0,False,\dfrac{\sqrt{3}}{2},6516.0,490.4091,55.7,5566.0,failed
DeepSeek-R1-7B,vanilla,math_precalculus_045,1.0,True,-\dfrac{1}{2},16000.0,1216.1853,37.75,5599.0,success
DeepSeek-R1-7B,vanilla,math_precalculus_046,0.0,False,,22781.0,1756.6489,31.37,5585.0,failed
DeepSeek-R1-7B,vanilla,math_precalculus_047,1.0,True,\dfrac{4}{5},18015.0,1363.3956,45.97,5583.0,success
DeepSeek-R1-7B,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},19687.0,1454.2331,56.11,5573.0,success
DeepSeek-R1-7B,vanilla,math_precalculus_049,0.0,False,boxed{\sec^2,24766.0,1838.3744,31.63,5573.0,failed
DeepSeek-R1-7B,vanilla,math_precalculus_050,1.0,True,5,16844.0,1248.0695,31.63,5573.0,success
Llama3.2-3B,agentic,math_algebra_001,1.0,True,5,11813.0,540.5053,157.88,7157.0,success
Llama3.2-3B,agentic,math_algebra_002,1.0,True,3,7328.0,275.2958,158.42,7157.0,success
Llama3.2-3B,agentic,math_algebra_003,1.0,True,2x^2 - 8x + 3x - 12,3188.0,118.6199,157.9,7157.0,success
Llama3.2-3B,agentic,math_algebra_004,1.0,True,3,3219.0,127.6211,158.51,7157.0,success
Llama3.2-3B,agentic,math_algebra_005,1.0,True,11,2875.0,104.1137,158.17,7157.0,success
Llama3.2-3B,agentic,math_algebra_006,1.0,True,x + 3,7844.0,295.8707,156.97,7157.0,success
Llama3.2-3B,agentic,math_algebra_007,1.0,True,7,7390.0,413.4266,156.17,7157.0,success
Llama3.2-3B,agentic,math_algebra_008,1.0,True,58,3047.0,129.963,155.6,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_009,1.0,True,56,7844.0,490.6206,156.0,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_010,1.0,True,120,5375.0,296.7382,159.07,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_011,1.0,True,\frac{1}{2},3984.0,162.4104,157.23,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_012,1.0,True,64,2687.0,81.8599,155.89,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_013,1.0,True,4536,6407.0,364.8712,156.04,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_014,1.0,True,2/15,7718.0,578.0553,66.69,7157.0,success
Llama3.2-3B,agentic,math_counting_and_probability_015,0.0,False,80,2969.0,128.9072,157.57,7157.0,success
Llama3.2-3B,agentic,math_geometry_016,1.0,True,113,2656.0,80.5411,155.45,7157.0,success
Llama3.2-3B,agentic,math_geometry_017,1.0,True,13,2797.0,83.2581,156.12,7157.0,success
Llama3.2-3B,agentic,math_geometry_018,0.0,False,6,2922.0,89.5071,159.7,7157.0,success
Llama3.2-3B,agentic,math_geometry_019,1.0,True,113,3391.0,95.3271,159.83,7157.0,success
Llama3.2-3B,agentic,math_geometry_020,1.0,True,5,20859.0,1220.4953,159.17,7157.0,success
Llama3.2-3B,agentic,math_geometry_021,1.0,True,720,2891.0,95.6435,157.51,7157.0,success
Llama3.2-3B,agentic,math_geometry_022,0.0,False,34,2875.0,92.6754,159.53,7157.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_023,0.0,False,0,5312.0,265.8663,158.0,7157.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_024,0.0,False,8,8516.0,562.2413,158.02,3452.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_025,0.0,False,5,10453.0,665.5153,159.64,3452.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_026,1.0,True,16,2500.0,90.4579,160.07,3452.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_027,0.0,False,8,2594.0,87.4384,159.29,3452.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_028,1.0,True,4,4719.0,320.5922,67.46,3452.0,success
Llama3.2-3B,agentic,math_intermediate_algebra_029,1.0,True,7,8609.0,440.7826,160.18,3452.0,success
Llama3.2-3B,agentic,math_number_theory_030,1.0,True,12,2671.0,82.6099,159.93,3452.0,success
Llama3.2-3B,agentic,math_number_theory_031,1.0,True,70,2453.0,76.2982,157.36,3452.0,success
Llama3.2-3B,agentic,math_number_theory_032,1.0,True,4,6468.0,399.6926,158.02,3452.0,success
Llama3.2-3B,agentic,math_number_theory_033,1.0,True,24,28984.0,2339.8223,66.91,3454.0,success
Llama3.2-3B,agentic,math_number_theory_034,1.0,True,6,9016.0,612.1815,158.72,3454.0,success
Llama3.2-3B,agentic,math_number_theory_035,1.0,True,17,23828.0,1939.6586,67.32,3454.0,success
