task_index,task_id,subject,level,eval_type,ground_truth,query
41,math_prealgebra_041,Prealgebra,1,math_symbolic,\boxed{27},Evaluate (-4)^2 - 2 * (-3) + 5.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
42,math_prealgebra_042,Prealgebra,1,float_tol,\boxed{26},"Find the arithmetic mean of 12, 18, 25, 31, and 44.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
43,math_prealgebra_043,Prealgebra,1,math_symbolic,\boxed{7},Solve for x: 2(x - 5) + 3x = 25.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
44,math_precalculus_044,Precalculus,2,math_symbolic,\boxed{\frac{\sqrt{3}}{2}},Evaluate \sin(\frac{\pi}{3}).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
45,math_precalculus_045,Precalculus,2,math_symbolic,\boxed{-\frac{1}{2}},Evaluate \cos(\frac{2\pi}{3}).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
46,math_precalculus_046,Precalculus,1,math_symbolic,\boxed{1},Find the exact value of \tan(\frac{\pi}{4}).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
47,math_precalculus_047,Precalculus,2,fraction,\boxed{\frac{4}{5}},"If \sin(\theta) = \frac{3}{5} for \theta in Quadrant I, find \cos(\theta).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
48,math_precalculus_048,Precalculus,3,math_symbolic,\boxed{2*\sqrt{3}},"Convert polar coordinate r = 4, \theta = \frac{\pi}{6} to Cartesian x-coordinate.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
49,math_precalculus_049,Precalculus,2,math_symbolic,\boxed{\sec^2(x)},Simplify \sin^2(x) + \cos^2(x) + \tan^2(x).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
50,math_precalculus_050,Precalculus,1,math_symbolic,\boxed{5},"Find the magnitude of the 2D vector v = (3, -4).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
