model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,putnam_2008_A3_033,0.0,False,Execution completed with no output,11844.0,839.4556,149.3,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2009_B4_034,0.0,False,Execution completed with no output,12235.0,831.6586,148.98,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2010_A5_035,1.0,True,0,22890.0,1479.8555,150.68,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2011_B6_036,0.0,False,Execution completed with no output,11891.0,852.0116,152.62,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2012_A1_037,0.0,False,Execution completed with no output,11922.0,810.8972,152.26,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2013_B2_038,0.0,False,,21360.0,1415.8929,153.19,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2014_A3_039,0.0,False,Execution completed with no output,11984.0,803.3336,153.02,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2015_B4_040,0.0,False,Execution completed with no output,12172.0,825.6082,149.98,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2016_A5_041,0.0,False,Execution completed with no output,20204.0,1314.9511,150.99,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2017_B6_042,0.0,False,,20781.0,1622.2017,59.04,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2018_A1_043,0.0,False,Execution completed with no output,12265.0,803.4303,149.89,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2019_B2_044,0.0,False,Execution completed with no output,11860.0,807.6575,150.0,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2020_A3_045,0.0,False,Execution completed with no output,12782.0,860.1093,150.09,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2021_B4_046,0.0,False,Execution completed with no output,17515.0,1229.47,151.25,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2022_A5_047,0.0,False,Execution completed with no output,11765.0,831.8374,149.83,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2023_B6_048,0.0,False,,18578.0,1423.7458,59.13,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2000_A1_049,0.0,False,,21078.0,1602.9589,60.77,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2001_B2_050,0.0,False,Execution completed with no output,11984.0,777.8021,150.11,2130.0,success
DeepSeek-R1-1.5B,vanilla,putnam_2000_A1_001,0.0,False,,6828.0,506.5747,153.45,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2001_B2_002,0.0,False,,6937.0,513.9706,133.16,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2002_A3_003,1.0,True,7,6735.0,503.4997,131.36,2130.0,success
DeepSeek-R1-1.5B,vanilla,putnam_2003_B4_004,0.0,False,,6937.0,516.9868,107.19,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2004_A5_005,0.0,False,,6781.0,497.0582,107.19,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2005_B6_006,0.0,False,,6704.0,491.7385,107.21,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2006_A1_007,0.0,False,,6829.0,510.559,107.21,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2007_B2_008,0.0,False,,6765.0,505.023,75.3,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2008_A3_009,0.0,False,,6703.0,485.5736,99.84,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2009_B4_010,0.0,False,,6672.0,501.1627,99.87,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2010_A5_011,0.0,False,,6656.0,485.3357,99.88,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2011_B6_012,0.0,False,,6672.0,481.6455,99.62,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2012_A1_013,0.0,False,,6750.0,487.9224,85.13,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2013_B2_014,0.0,False,,6890.0,502.8069,82.04,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2014_A3_015,0.0,False,,7187.0,521.1376,99.56,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2015_B4_016,0.0,False,,7047.0,512.1283,75.42,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2016_A5_017,0.0,False,2,6734.0,493.6814,100.16,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2017_B6_018,0.0,False,,6719.0,488.9281,100.19,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2018_A1_019,0.0,False,,6657.0,487.2827,75.6,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2019_B2_020,0.0,False,,6657.0,482.1915,81.43,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2020_A3_021,0.0,False,22,6719.0,498.3329,76.54,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2021_B4_022,0.0,False,,6734.0,482.9733,76.56,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2022_A5_023,0.0,False,,6656.0,486.5883,101.07,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2023_B6_024,0.0,False,600,6657.0,493.2449,76.64,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2000_A1_025,0.0,False,,6625.0,488.9691,102.68,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2001_B2_026,0.0,False,,6672.0,496.4566,100.88,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2002_A3_027,0.0,False,,6641.0,491.1803,101.29,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2003_B4_028,0.0,False,29,6688.0,492.6726,103.18,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2004_A5_029,0.0,False,,6719.0,487.0555,77.14,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2005_B6_030,0.0,False,,6735.0,504.6343,101.66,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2006_A1_031,0.0,False,,6672.0,495.8181,77.18,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2007_B2_032,0.0,False,,6672.0,505.9549,77.2,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2008_A3_033,0.0,False,,6719.0,481.3388,99.39,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2009_B4_034,0.0,False,,6875.0,492.5597,101.41,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2010_A5_035,0.0,False,,6688.0,488.6233,77.25,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2011_B6_036,0.0,False,,6625.0,480.9741,77.29,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2012_A1_037,0.0,False,,6734.0,487.8798,84.54,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2013_B2_038,0.0,False,2,6672.0,506.3007,103.41,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2014_A3_039,0.0,False,,6687.0,495.0007,77.39,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2015_B4_040,0.0,False,,6750.0,497.3944,84.78,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2016_A5_041,0.0,False,,6719.0,491.5215,103.46,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2017_B6_042,0.0,False,43,6687.0,490.919,77.62,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2018_A1_043,0.0,False,,6641.0,484.8106,103.67,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2019_B2_044,0.0,False,,6844.0,492.1642,102.23,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2020_A3_045,0.0,False,2070,6875.0,497.1329,77.67,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2021_B4_046,0.0,False,,6953.0,508.4785,102.32,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2022_A5_047,0.0,False,,6641.0,489.7146,102.18,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2023_B6_048,0.0,False,,6859.0,491.0306,101.89,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2000_A1_049,0.0,False,,6812.0,502.1957,102.22,2130.0,failed
DeepSeek-R1-1.5B,vanilla,putnam_2001_B2_050,0.0,False,,6750.0,490.5398,77.73,2130.0,failed
DeepSeek-R1-7B,agentic,putnam_2000_A1_001,0.0,False,Execution completed with no output,34016.0,2488.7026,146.71,5205.0,success
DeepSeek-R1-7B,agentic,putnam_2001_B2_002,0.0,False,,70641.0,5363.0526,58.15,5212.0,success
DeepSeek-R1-7B,agentic,putnam_2002_A3_003,0.0,False,,51157.0,3847.4406,58.57,5210.0,success
DeepSeek-R1-7B,agentic,putnam_2003_B4_004,0.0,False,Execution completed with no output,52390.0,3895.9871,147.79,5201.0,success
DeepSeek-R1-7B,agentic,putnam_2004_A5_005,0.0,False,Execution completed with no output,33594.0,2506.0022,146.77,5201.0,success
DeepSeek-R1-7B,agentic,putnam_2005_B6_006,0.0,False,,55750.0,4269.132,54.49,5201.0,success
DeepSeek-R1-7B,agentic,putnam_2006_A1_007,0.0,False,,54156.0,4145.1218,56.14,5207.0,success
DeepSeek-R1-7B,agentic,putnam_2007_B2_008,0.0,False,Execution completed with no output,33781.0,2505.209,147.3,5205.0,success
DeepSeek-R1-7B,agentic,putnam_2008_A3_009,0.0,False,,65234.0,5012.3517,54.87,5205.0,success
DeepSeek-R1-7B,agentic,putnam_2009_B4_010,0.0,False,,51515.0,3936.0017,55.2,5218.0,success
DeepSeek-R1-7B,agentic,putnam_2010_A5_011,0.0,False,Execution completed with no output,34422.0,2510.1139,147.91,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2011_B6_012,0.0,False,Execution completed with no output,33656.0,2493.1089,149.02,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2012_A1_013,0.0,False,Execution completed with no output,50734.0,3734.4265,146.55,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2013_B2_014,0.0,False,Execution completed with no output,76875.0,5802.0955,147.36,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2014_A3_015,0.0,False,Execution completed with no output,33812.0,2520.1111,147.47,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2015_B4_016,0.0,False,Execution completed with no output,34265.0,2522.068,147.11,5211.0,success
DeepSeek-R1-7B,agentic,putnam_2016_A5_017,1.0,True,35,44203.0,3411.4238,56.8,5217.0,success
DeepSeek-R1-7B,agentic,putnam_2017_B6_018,0.0,False,Execution completed with no output,34672.0,2514.7302,149.18,5214.0,success
DeepSeek-R1-7B,agentic,putnam_2018_A1_019,0.0,False,Execution completed with no output,34687.0,2521.3785,149.39,5220.0,success
DeepSeek-R1-7B,agentic,putnam_2019_B2_020,0.0,False,Execution completed with no output,33859.0,2513.9579,149.45,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2020_A3_021,1.0,True,0.001976284584980237,24719.0,1752.5419,149.52,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2021_B4_022,0.0,False,Execution completed with no output,33546.0,2578.3309,146.69,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2022_A5_023,0.0,False,Execution completed with no output,55125.0,4152.9649,147.92,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2023_B6_024,0.0,False,,46625.0,3589.8862,57.28,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2000_A1_025,0.0,False,Execution completed with no output,34515.0,2519.534,147.8,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2001_B2_026,0.0,False,Execution completed with no output,34281.0,2511.8671,146.55,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2002_A3_027,0.0,False,,59890.0,4640.6503,31.11,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2003_B4_028,0.0,False,Execution completed with no output,49031.0,3643.551,148.09,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2004_A5_029,0.0,False,Execution completed with no output,34562.0,2525.0516,148.65,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2005_B6_030,0.0,False,,64593.0,4995.0343,57.51,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2006_A1_031,0.0,False,,52281.0,3980.2808,57.57,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2007_B2_032,0.0,False,Execution completed with no output,34313.0,2508.8175,148.18,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2008_A3_033,0.0,False,Execution completed with no output,33812.0,2522.2872,148.2,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2009_B4_034,0.0,False,Execution completed with no output,35454.0,2540.79,147.77,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2010_A5_035,0.0,False,,74313.0,5766.0834,57.69,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2011_B6_036,0.0,False,Execution completed with no output,34406.0,2522.4319,147.13,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2012_A1_037,1.0,True,2,52531.0,3966.4999,148.88,5219.0,success
DeepSeek-R1-7B,agentic,putnam_2013_B2_038,0.0,False,,48672.0,3771.2988,56.49,5226.0,success
DeepSeek-R1-7B,agentic,putnam_2014_A3_039,0.0,False,Execution completed with no output,34969.0,2519.059,150.26,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2015_B4_040,0.0,False,Execution completed with no output,36766.0,2541.7529,147.84,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2016_A5_041,1.0,True,903,56594.0,4210.5932,148.91,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2017_B6_042,0.0,False,Execution completed with no output,54000.0,4022.3277,148.84,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2018_A1_043,0.0,False,Execution completed with no output,34578.0,2529.1419,148.89,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2019_B2_044,0.0,False,Execution completed with no output,34813.0,2549.4037,149.41,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2020_A3_045,0.0,False,,49437.0,3806.9745,56.77,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2021_B4_046,0.0,False,Execution completed with no output,35016.0,2533.7877,150.62,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2022_A5_047,0.0,False,Execution completed with no output,35453.0,2565.3874,148.18,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2023_B6_048,0.0,False,,53391.0,4042.2283,57.01,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2000_A1_049,0.0,False,,64250.0,4801.9272,56.7,5225.0,success
DeepSeek-R1-7B,agentic,putnam_2001_B2_050,0.0,False,Execution completed with no output,36313.0,2493.5359,148.98,5225.0,success
DeepSeek-R1-7B,vanilla,putnam_2000_A1_001,0.0,False,,21515.0,1719.5761,87.93,5203.0,failed
DeepSeek-R1-7B,vanilla,putnam_2001_B2_002,0.0,False,,21468.0,1689.2657,81.6,5203.0,failed
DeepSeek-R1-7B,vanilla,putnam_2002_A3_003,1.0,True,7,18047.0,1424.8631,88.08,5203.0,success
DeepSeek-R1-7B,vanilla,putnam_2003_B4_004,0.0,False,,21437.0,1688.6051,63.23,5203.0,failed
DeepSeek-R1-7B,vanilla,putnam_2004_A5_005,0.0,False,,21469.0,1672.4409,63.31,5203.0,failed
DeepSeek-R1-7B,vanilla,putnam_2005_B6_006,0.0,False,,21563.0,1666.0255,88.06,5207.0,failed
DeepSeek-R1-7B,vanilla,putnam_2006_A1_007,0.0,False,8,21609.0,1667.215,63.35,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2007_B2_008,0.0,False,,21469.0,1655.3323,63.37,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2008_A3_009,0.0,False,,21375.0,1665.0618,63.39,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2009_B4_010,1.0,True,21,19625.0,1516.2374,88.15,5213.0,success
DeepSeek-R1-7B,vanilla,putnam_2010_A5_011,0.0,False,,21469.0,1674.1662,84.46,5213.0,failed
DeepSeek-R1-7B,vanilla,putnam_2011_B6_012,0.0,False,,21750.0,1648.308,89.68,5213.0,failed
DeepSeek-R1-7B,vanilla,putnam_2012_A1_013,0.0,False,15,21672.0,1658.7714,63.43,5213.0,failed
DeepSeek-R1-7B,vanilla,putnam_2013_B2_014,0.0,False,1,21500.0,1645.2439,87.91,5209.0,failed
DeepSeek-R1-7B,vanilla,putnam_2014_A3_015,0.0,False,,21484.0,1655.7633,63.53,5209.0,failed
DeepSeek-R1-7B,vanilla,putnam_2015_B4_016,0.0,False,,21546.0,1664.6492,89.84,5209.0,failed
DeepSeek-R1-7B,vanilla,putnam_2016_A5_017,1.0,True,35,16515.0,1280.244,89.81,5214.0,success
DeepSeek-R1-7B,vanilla,putnam_2017_B6_018,0.0,False,,21640.0,1657.55,63.55,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2018_A1_019,0.0,False,,21547.0,1671.3572,87.99,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2019_B2_020,0.0,False,,21453.0,1647.2759,89.8,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2020_A3_021,0.0,False,12,21453.0,1635.6148,68.7,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2021_B4_022,0.0,False,,21469.0,1659.161,89.91,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2022_A5_023,0.0,False,,21468.0,1638.0459,88.48,5214.0,failed
DeepSeek-R1-7B,vanilla,putnam_2023_B6_024,1.0,True,49,18312.0,1398.1986,71.33,5214.0,success
DeepSeek-R1-7B,vanilla,putnam_2000_A1_025,0.0,False,,21641.0,1663.8588,71.43,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2001_B2_026,0.0,False,,21406.0,1651.5941,46.61,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2002_A3_027,0.0,False,,21453.0,1636.0732,71.07,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2003_B4_028,0.0,False,29,21484.0,1655.9668,72.95,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2004_A5_029,0.0,False,,21593.0,1650.9885,46.69,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2005_B6_030,0.0,False,,21469.0,1654.467,46.71,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2006_A1_031,1.0,True,63,20594.0,1583.4269,46.72,5205.0,success
DeepSeek-R1-7B,vanilla,putnam_2007_B2_032,0.0,False,,21453.0,1641.6416,46.75,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2008_A3_033,0.0,False,,21578.0,1654.0765,46.77,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2009_B4_034,0.0,False,,21562.0,1658.4865,46.76,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2010_A5_035,0.0,False,1,21516.0,1650.8361,73.09,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2011_B6_036,0.0,False,,21438.0,1653.8535,71.63,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2012_A1_037,0.0,False,,21453.0,1634.3812,71.29,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2013_B2_038,1.0,True,77,18157.0,1392.3759,54.15,5205.0,success
DeepSeek-R1-7B,vanilla,putnam_2014_A3_039,0.0,False,,21406.0,1651.9586,46.83,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2015_B4_040,0.0,False,,21406.0,1645.3245,71.71,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2016_A5_041,0.0,False,,21578.0,1637.4123,71.6,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2017_B6_042,0.0,False,,21485.0,1649.1295,71.3,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2018_A1_043,0.0,False,,21453.0,1648.2331,46.87,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2019_B2_044,0.0,False,,21594.0,1669.9685,46.88,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2020_A3_045,1.0,True,91,19125.0,1469.8944,71.36,5205.0,success
DeepSeek-R1-7B,vanilla,putnam_2021_B4_046,0.0,False,,22140.0,1661.8984,49.88,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2022_A5_047,0.0,False,,22031.0,1634.3416,51.76,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2023_B6_048,0.0,False,,22172.0,1617.0741,25.75,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2000_A1_049,0.0,False,50,21750.0,1580.1571,55.17,5205.0,failed
DeepSeek-R1-7B,vanilla,putnam_2001_B2_050,0.0,False,,21328.0,1574.4586,46.53,5205.0,failed
Llama3.2-3B,agentic,putnam_2000_A1_001,0.0,False,\infty,7735.0,480.6648,161.27,3454.0,success
Llama3.2-3B,agentic,putnam_2001_B2_002,1.0,True,2,8984.0,677.9761,68.34,3454.0,success
Llama3.2-3B,agentic,putnam_2002_A3_003,1.0,True,7,5031.0,262.5338,160.73,3454.0,success
Llama3.2-3B,agentic,putnam_2003_B4_004,0.0,False,40,6360.0,399.566,160.44,3454.0,success
Llama3.2-3B,agentic,putnam_2004_A5_005,0.0,False,8! \cdot 7^7,15547.0,1225.1352,70.02,3454.0,success
Llama3.2-3B,agentic,putnam_2005_B6_006,1.0,True,28,5750.0,342.4702,161.07,3454.0,success
Llama3.2-3B,agentic,putnam_2006_A1_007,0.0,False,1/28,9141.0,690.4665,68.62,3454.0,success
Llama3.2-3B,agentic,putnam_2007_B2_008,0.0,False,0,8219.0,564.7513,162.38,3454.0,success
Llama3.2-3B,agentic,putnam_2008_A3_009,1.0,True,2,5485.0,312.6443,162.87,3454.0,success
Llama3.2-3B,agentic,putnam_2009_B4_010,1.0,True,21,5750.0,334.5212,160.83,3454.0,success
Llama3.2-3B,agentic,putnam_2010_A5_011,0.0,False,33,8906.0,597.7454,161.04,3454.0,success
Llama3.2-3B,agentic,putnam_2011_B6_012,0.0,False,15,17094.0,1315.1065,69.07,3454.0,success
Llama3.2-3B,agentic,putnam_2012_A1_013,1.0,True,105,5343.0,314.4418,162.71,3454.0,success
Llama3.2-3B,agentic,putnam_2013_B2_014,1.0,True,0,7937.0,503.5795,161.15,3454.0,success
Llama3.2-3B,agentic,putnam_2014_A3_015,0.0,False,8,9672.0,662.5176,162.46,3454.0,success
Llama3.2-3B,agentic,putnam_2015_B4_016,1.0,True,2,7250.0,443.1822,159.95,3454.0,success
Llama3.2-3B,agentic,putnam_2016_A5_017,1.0,True,35,5297.0,312.3489,160.91,3454.0,success
Llama3.2-3B,agentic,putnam_2017_B6_018,1.0,True,6,6047.0,363.4997,160.31,3454.0,success
Llama3.2-3B,agentic,putnam_2018_A1_019,0.0,False,22 \times 21 \times 20 \times ... \times 2 = 2.43 \times 10^{12},13047.0,1007.8406,69.19,3454.0,success
Llama3.2-3B,agentic,putnam_2019_B2_020,1.0,True,231,6781.0,382.2453,163.13,3454.0,success
Llama3.2-3B,agentic,putnam_2020_A3_021,0.0,False,2,6391.0,337.0482,163.1,3454.0,success
Llama3.2-3B,agentic,putnam_2021_B4_022,1.0,True,23,20485.0,1404.7378,163.66,3454.0,success
Llama3.2-3B,agentic,putnam_2022_A5_023,1.0,True,2,5891.0,364.9362,164.02,3454.0,success
Llama3.2-3B,agentic,putnam_2023_B6_024,0.0,False,99,6094.0,377.9854,160.93,3454.0,success
