model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,lila_arithmetic_021,1.0,True,12555,10578.0,760.1975,60.82,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_022,1.0,True,13724,10297.0,757.0459,61.03,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_023,1.0,True,14945,14656.0,1067.5796,62.42,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_024,0.0,False,16198,10656.0,762.9215,62.46,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_025,1.0,True,17543,10547.0,770.4867,62.48,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_026,0.0,False,3440,12500.0,799.1786,155.09,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_027,1.0,True,20349,11469.0,836.4287,60.96,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_028,1.0,True,21830,9547.0,715.2073,61.12,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_029,1.0,True,23363,12796.0,938.4167,61.78,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_030,0.0,False,25200,7672.0,558.6443,62.64,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_031,0.0,False,26685,9625.0,699.0486,36.64,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_032,1.0,True,28274,10094.0,727.9119,61.4,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_033,0.0,False,34365,13344.0,982.522,62.71,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_034,0.0,False,31928,12656.0,925.8106,62.77,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_035,1.0,True,33653,17485.0,1272.8995,63.05,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_036,1.0,True,35550,12047.0,730.0619,154.08,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_037,0.0,False,Execution completed with no output,11890.0,819.0703,153.43,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_038,1.0,True,39500,11875.0,887.3496,61.83,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_039,0.0,False,Execution completed with no output,12969.0,793.4965,156.05,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_040,0.0,False,Execution completed with no output,17484.0,1191.1761,153.98,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_041,0.0,False,45915,13359.0,1014.9189,63.2,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_042,1.0,True,48024,13703.0,1031.1989,61.57,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_043,1.0,True,50285,13297.0,992.8958,61.66,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_044,1.0,True,52598,12750.0,941.1529,63.27,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_045,1.0,True,54963,12484.0,922.3228,62.95,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_046,1.0,True,57380,11156.0,820.9133,63.31,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_047,1.0,True,59849,9453.0,682.4293,63.34,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_048,1.0,True,62370,10375.0,749.413,63.36,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_049,1.0,True,64943,12187.0,894.6948,61.55,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_050,1.0,True,67568,11938.0,875.8131,63.41,2130.0,success
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_001,0.0,False,,6688.0,497.8611,34.92,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_002,1.0,True,224,4938.0,366.154,41.42,2130.0,success
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_003,1.0,True,405,5297.0,398.8309,34.92,2130.0,success
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_004,0.0,False,,6610.0,495.4467,59.53,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_005,0.0,False,,6656.0,506.7166,34.97,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_006,0.0,False,,6703.0,497.8274,34.97,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_007,0.0,False,,6703.0,498.2331,34.98,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_008,0.0,False,,6765.0,506.9924,34.98,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_009,0.0,False,,6703.0,497.5008,34.98,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_010,0.0,False,,6843.0,508.7699,35.01,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_011,0.0,False,,6688.0,486.4685,59.19,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_012,0.0,False,,6625.0,500.3016,59.31,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_013,0.0,False,,6734.0,492.4096,35.02,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_014,0.0,False,,6656.0,500.6572,59.51,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_015,0.0,False,,6797.0,493.7512,35.05,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_016,0.0,False,,6641.0,483.3914,35.05,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_017,0.0,False,,6703.0,498.7509,61.08,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_018,0.0,False,,6688.0,486.6095,35.07,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_019,0.0,False,,6734.0,501.6434,35.08,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_020,0.0,False,,6766.0,493.3998,56.26,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_021,0.0,False,,6828.0,504.6433,59.88,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_022,0.0,False,,6735.0,502.3449,42.24,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_023,0.0,False,,6688.0,487.3701,61.14,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_024,0.0,False,,6687.0,485.8793,35.12,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_025,0.0,False,,6656.0,481.0163,35.16,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_026,0.0,False,,6688.0,490.832,41.64,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_027,0.0,False,,6672.0,494.6911,35.17,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_028,0.0,False,,6797.0,494.7966,35.21,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_029,0.0,False,,6734.0,502.6542,59.76,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_030,0.0,False,,6765.0,501.7501,35.21,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_031,0.0,False,,6781.0,497.1386,41.88,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_032,0.0,False,,6844.0,502.1569,48.41,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_033,0.0,False,,6938.0,495.772,35.25,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_034,0.0,False,,6703.0,505.749,59.54,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_035,0.0,False,,6656.0,483.7411,35.27,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_036,0.0,False,,6719.0,494.5074,57.84,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_037,0.0,False,,6704.0,489.5201,59.46,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_038,0.0,False,,6687.0,496.7405,35.28,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_039,0.0,False,,6672.0,487.7745,61.31,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_040,0.0,False,,6687.0,492.4285,59.52,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_041,0.0,False,,6687.0,492.4636,35.31,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_042,0.0,False,,6781.0,498.0136,35.32,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_043,0.0,False,,6859.0,508.6456,61.39,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_044,0.0,False,,6844.0,504.4693,59.98,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_045,0.0,False,,6891.0,507.138,59.93,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_046,0.0,False,,6703.0,508.8699,35.38,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_047,0.0,False,,6719.0,491.4279,35.39,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_048,1.0,True,62370,5641.0,411.7412,59.58,2130.0,success
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_049,0.0,False,,6766.0,497.1742,35.39,2130.0,failed
DeepSeek-R1-1.5B,vanilla,lila_arithmetic_050,0.0,False,,6656.0,484.826,35.4,2130.0,failed
DeepSeek-R1-7B,agentic,lila_arithmetic_001,1.0,True,95,32766.0,2317.4211,151.83,5225.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_002,1.0,True,224,31375.0,2429.64,58.05,5225.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_003,1.0,True,405,50875.0,3745.8545,152.04,5230.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_004,1.0,True,638,27953.0,2126.1442,59.54,5230.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_005,1.0,True,923,31016.0,2360.1048,59.57,5230.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_006,1.0,True,1260,35969.0,2559.2944,149.48,5229.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_007,1.0,True,1649,39640.0,3055.058,59.86,5217.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_008,1.0,True,2090,44953.0,3425.0091,59.89,5217.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_009,1.0,True,2583,30953.0,2220.6969,150.64,5217.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_010,1.0,True,3128,34735.0,2690.4174,59.94,5217.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_011,1.0,True,3725,26532.0,2025.5944,58.55,5217.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_012,1.0,True,4374,33719.0,2560.3666,58.22,5220.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_013,1.0,True,5075,35313.0,2677.3917,60.02,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_014,1.0,True,5828,53640.0,3975.3366,151.14,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_015,1.0,True,6633,37625.0,2911.7525,58.64,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_016,1.0,True,7490,31843.0,2426.2622,60.18,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_017,1.0,True,8399,35828.0,2714.8188,58.9,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_018,1.0,True,9360,30438.0,2313.5294,60.22,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_019,1.0,True,10373,34781.0,2655.057,43.43,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_020,1.0,True,11438,33765.0,2581.7414,49.45,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_021,1.0,True,12555,44750.0,3399.7687,60.4,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_022,1.0,True,13724,34000.0,2599.421,60.39,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_023,1.0,True,14945,34828.0,2662.8591,60.45,5215.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_024,1.0,True,16218,35359.0,2714.6809,59.2,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_025,0.0,False,17343,32391.0,2484.6601,60.52,5215.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_026,1.0,True,18920,31125.0,2269.0065,151.09,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_027,1.0,True,20349,31297.0,2339.903,153.11,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_028,1.0,True,21830,32282.0,2507.0517,60.57,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_029,0.0,False,23343,34047.0,2600.7315,60.61,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_030,1.0,True,24948,53015.0,3907.8792,150.66,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_031,1.0,True,26585,29344.0,2269.533,60.69,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_032,1.0,True,28274,45797.0,3417.7137,151.66,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_033,1.0,True,30015,34594.0,2667.0244,59.2,5211.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_034,1.0,True,31808,53109.0,3992.8617,150.96,5219.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_035,1.0,True,33653,33454.0,2586.8146,60.82,5218.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_036,1.0,True,35550,24110.0,1847.1756,61.09,5218.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_037,0.0,False,37399,40891.0,3166.4553,61.11,5218.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_038,1.0,True,39500,27078.0,2078.2714,59.75,5218.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_039,0.0,False,41442,36718.0,2835.5997,52.43,5218.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_040,0.0,False,43538,41093.0,3170.5123,50.98,5221.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_041,0.0,False,45865,27250.0,2061.5441,52.53,5214.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_042,0.0,False,47664,39203.0,3010.8134,51.27,5214.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_043,1.0,True,50285,31844.0,2302.4349,145.14,5212.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_044,0.0,False,52438,35656.0,2739.8879,52.33,5231.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_045,0.0,False,55263,42062.0,3217.0969,52.78,5209.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_046,1.0,True,57380,38468.0,2940.0588,52.79,5210.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_047,0.0,False,59917,37000.0,2815.3038,51.45,5207.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_048,1.0,True,62370,37172.0,2851.0403,52.66,5210.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_049,1.0,True,64943,28375.0,2157.4752,52.93,5205.0,success
DeepSeek-R1-7B,agentic,lila_arithmetic_050,0.0,False,67168,39062.0,3013.4662,52.91,5207.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_001,1.0,True,95,3593.0,269.6281,32.6,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_002,1.0,True,224,3000.0,206.4985,32.62,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_003,1.0,True,405,3641.0,267.0679,32.61,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_004,1.0,True,638,3484.0,261.0833,32.62,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_005,1.0,True,923,3500.0,236.8483,57.38,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_006,1.0,True,1260,3531.0,262.6839,58.93,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_007,1.0,True,1649,3765.0,280.0902,32.64,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_008,1.0,True,2090,3859.0,292.7151,32.64,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_009,1.0,True,2583,3875.0,282.3304,32.65,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_010,1.0,True,3128,3984.0,288.0818,57.6,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_011,1.0,True,3725,3938.0,296.3216,57.42,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_012,1.0,True,4374,3688.0,271.8413,58.95,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_013,1.0,True,5075,3688.0,270.3994,57.44,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_014,1.0,True,5828,3657.0,274.6309,57.43,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_015,1.0,True,6633,3875.0,291.8509,57.44,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_016,1.0,True,7490,3781.0,279.0589,57.17,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_017,0.0,False,"8,\!399",4000.0,299.3919,59.02,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_018,1.0,True,9360,3984.0,296.4501,32.74,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_019,0.0,False,"10,\!373",3875.0,277.6553,32.77,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_020,0.0,False,"11,\!438",4157.0,315.2332,32.78,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_021,1.0,True,12555,3859.0,285.4889,47.83,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_022,1.0,True,13724,4094.0,299.8825,57.34,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_023,0.0,False,"14,\!945",4094.0,306.3146,32.8,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_024,0.0,False,16118,3828.0,295.9358,32.81,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_025,0.0,False,"17,\!543",3859.0,294.6918,39.63,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_026,1.0,True,18920,3812.0,278.0664,59.12,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_027,0.0,False,"20,\!229",4125.0,309.7612,59.07,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_028,0.0,False,"21,\!830",4125.0,309.5999,57.62,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_029,0.0,False,"23,\!343",4078.0,313.2482,58.59,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_030,0.0,False,"24,\!948",4125.0,310.0744,57.57,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_031,0.0,False,"26,\!585",4094.0,308.1783,57.66,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_032,0.0,False,"28,\!274",4203.0,312.7837,57.67,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_033,0.0,False,"30,\!015",4218.0,312.2442,55.43,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_034,0.0,False,31768,3938.0,297.1213,57.8,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_035,1.0,True,33653,3938.0,298.8547,57.41,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_036,0.0,False,"35,\!550",4282.0,325.8152,32.95,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_037,0.0,False,"37,\!399",3969.0,300.8252,57.71,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_038,1.0,True,39500,3922.0,294.9768,39.93,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_039,0.0,False,"41,\!442",4172.0,315.056,57.76,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_040,0.0,False,43538,3922.0,288.2761,33.0,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_041,0.0,False,"45,\!865",3953.0,295.9316,57.93,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_042,0.0,False,"48,\!024",5031.0,385.1339,33.02,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_043,0.0,False,"50,\!285",4218.0,321.945,33.02,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_044,0.0,False,52438,3953.0,295.1391,33.03,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_045,0.0,False,"55,\!263",3938.0,295.3607,59.31,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_046,1.0,True,57380,3890.0,299.257,57.8,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_047,0.0,False,59917,4391.0,336.7718,33.05,5225.0,failed
DeepSeek-R1-7B,vanilla,lila_arithmetic_048,1.0,True,62370,6250.0,469.7033,57.96,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_049,1.0,True,64943,6375.0,486.5265,33.05,5225.0,success
DeepSeek-R1-7B,vanilla,lila_arithmetic_050,1.0,True,67568,7266.0,554.3007,33.09,5225.0,success
Llama3.2-3B,agentic,lila_arithmetic_001,1.0,True,95,4828.0,283.8748,163.41,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_002,1.0,True,224,5391.0,258.2461,161.73,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_003,1.0,True,405,3360.0,115.3041,164.31,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_004,1.0,True,638,5390.0,296.9959,164.08,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_005,1.0,True,923,3703.0,147.1494,164.68,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_006,0.0,False,392,3297.0,150.2085,164.35,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_007,1.0,True,1649,5157.0,268.9852,164.64,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_008,0.0,False,614,3172.0,127.0702,164.29,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_009,1.0,True,2583,2562.0,78.7034,165.8,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_010,1.0,True,3128,3343.0,125.5882,163.72,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_011,1.0,True,3725,4797.0,250.5951,164.38,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_012,1.0,True,4374,2453.0,70.3414,162.43,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_013,1.0,True,5075,2578.0,73.4703,164.27,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_014,1.0,True,5828,5219.0,267.0183,166.08,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_015,0.0,False,33,9250.0,712.5866,72.38,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_016,1.0,True,7490,3203.0,157.1931,166.35,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_017,1.0,True,8399,5203.0,284.0277,164.46,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_018,1.0,True,9360,2609.0,83.9065,166.59,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_019,1.0,True,10373,2656.0,74.7763,164.34,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_020,0.0,False,2954,3438.0,107.7658,164.14,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_021,1.0,True,12555,2437.0,64.0782,166.86,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_022,1.0,True,13724,2531.0,83.2543,163.25,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_023,1.0,True,14945,5078.0,288.7648,164.49,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_024,1.0,True,16218,2500.0,69.7935,163.94,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_025,1.0,True,17543,5188.0,279.9356,163.89,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_026,1.0,True,18920,2484.0,71.1285,161.05,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_027,0.0,False,5117,5141.0,136.0695,164.64,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_028,1.0,True,21830,4203.0,96.8396,166.3,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_029,1.0,True,23363,3281.0,81.459,164.14,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_030,1.0,True,24948,5562.0,271.7971,164.11,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_031,1.0,True,26585,4953.0,212.3007,166.62,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_032,1.0,True,28274,2828.0,71.9275,164.43,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_033,1.0,True,30015,2875.0,75.3658,164.3,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_034,1.0,True,31808,2828.0,69.5658,163.21,3454.0,success
